number,mainstory,name,centercharacterimage,rightcenterimage,leftcenterimage,backimage,stillimage,charactercolor,bgm_state,bgm_num,se_num,selectdisp,selectbutton_num,monthimage,selectbuttontext3,selectbuttontext1,selectbuttontext2,textcolor,animation,moveanimation
200,｢先輩、大丈夫？！｣,本田 琉絆空,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0
201,｢琉絆空くん？！｣,えみ,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,　                                                                       ,　,0,0,0,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0
203,｢女の子がこんなに重い荷物持っちゃだめだろ？俺が持つからさ！｣,本田 琉絆空,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,2,0,0
204,｢あ、ありがとう……！｣,えみ,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,へ〜、おじさんって力持ちなんだな〜。,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
206,ってちがうちがう！呪いのせいでそう見えてるだけで高校生の男子なんだった。,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
207,最近おじさんの姿のOG☆3に見慣れてきてる！,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
208,あの性格の悪い銅像に洗脳されちゃうよ〜！,,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
209,琉絆空くんの協力のおかげで無事に係の仕事も終わってよかった！,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
210,私の出番はまだだから友達の応援でもしようかな。,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
211,｢キャーーーーｯ！！｣,女子生徒たち,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0
212,？！！,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
213,女子たちの歓声が聞こえてくる。なんだろう？,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
214,｢桜児くんがんばってー！｣,女子生徒たち,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0
215,歓声を向けられている方を見ると、リレーのアンカーとしてバトンを待つ桜児くんが見えた。,,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
216,桜児くんの前の人は一位と大差つけられて二位みたい。,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
217,おじさんの呪いをかけられる前の桜児くんを思い出すと、小柄で女の子みたいだし大丈夫かな……？,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
218,ちょっと心配だけど桜児くんにがんばってほしいし私も応援しよう！,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
219,｢桜児くんがんばれーー！！｣,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,ついに桜児くんにバトンが渡ったその時​─────,  ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
221,    ,  ,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
222,｢おまたせ〜！ごめんね一位の人！抜かしちゃうよ！｣,犬山 桜児,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,｢キャーーー！｣,女子生徒たち,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,4,0,0
224,桜児くん速い！あっという間に一位の人を抜かしちゃった！,えみ,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,6,0,0
225,桜児くんって見かけによらず運動神経よかったんだ……,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
226,リレーが終わって桜児くんは応援席にきてくれた。,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
227,｢桜児くんお疲れ様！｣,えみ,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,｢応援ありがとうね！次の綱引き出るんだよね？がんばれ〜！｣,犬山 桜児,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,桜児くんはやっぱりファンサが手厚いな〜。応援してくれてるし、綱引きがんばるぞ！,えみ,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
230,    ,   ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0
231,｢位置について、よーい……｣,生徒A,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0
232,ピストルの音がなる。,　,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
233,相手のチームすごい力だ……！力には自信ないけど頑張らなくちゃ！,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
234,自分たちのチームも負けじと綱を引いている。いい感じ！,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
235,｢うっ！痛い｣,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,手と綱が擦れてすごく痛い……！,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
237,でも、もう少しで勝てそう！我慢我慢……,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
238,その時、相手チームか凄い力で綱を引いてきた。,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
239,｢わっ！｣,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,｢っ……！｣,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,凄い勢いで転けちゃった、恥ずかしい……,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0
242,｢怪我をしている……この様子だと大丈夫そうではないな。保健室に向かおう。｣,目鏡 光,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0
243,｢なんで先輩が……って、えっ？！！｣,えみ,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,   ,   ,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
245,私、お姫様だっこされてる？！！,えみ,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,6,0,0
246,｢僕はリレーなどは得意ではないから綱引きに出たんだ。おかげで君を助けることができてよかった。｣,目鏡 光,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3,0,0
247,｢あの子目鏡生徒会長にお姫様だっこされてる、いいな〜……｣,女子生徒たち,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,4,0,0
248,ひぃ、そうだった、光先輩って本来はイケメンなんだった。,えみ,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,6,0,0
249,周りの女子たちに羨望の眼差しで見られてる……,えみ,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,6,0,0
250,  ,                ,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,5,1,6
251,           ,                ,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,5,2,6
252,                                  ,  ,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,6
253,｢あの、光先輩！保健室まで運んでくださってありがとうございます。すみません、迷惑をかけちゃって……｣,えみ,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,｢気にしないでくれ。一生懸命頑張った結果だからな。｣,目鏡 光,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0
255,やっぱり光先輩って優しいな……,えみ,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0
256,無事に体育祭が終わった。今日は色んな人に助けられた一日だったな……今度お礼をしなくちゃ！,えみ,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0
257,  ,                ,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,1,6
258,           ,                ,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,2,6
259,                                  ,          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6
260,8月, ,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,4,0,5
261,9月, ,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,4,0,5
262, ,10月,0,0,0,0,0,0,2,0,2,0,0,10,0,0,0,4,0,5
263,「い……………………おい……………………聞こえているか？」,???,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,4,0,0
264,「んぅ………………」,えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
265,「起きんか！重要な知らせがあるのじゃ！」,???,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
266,「げ、この声とこの話しかけ方は！……意地の悪い銅像！！！の、幻聴？夢？」,えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
267,「意地の悪いとはなんじゃ！ただ暇つぶしにおぬしだけにおじさんの幻覚がみえる呪いを……,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
268,……ってわし性格悪いのう？！」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
269,「一応、自覚はあったんだ！」,えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270,「近頃OG☆3の3人との中はどうじゃ？」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
271,「こんな夜中に銅像のおじさんとガールズトークかよ！」,えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272,「わしは爺さんじゃが？」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
273,「……まぁ話を戻すが、わしは4月に「クリスマスまで「両思いにならないとOG☆3がおじさんに見える呪いは解かない」と言ったな？」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
274,「はい……」,えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275,「呪いの解く呪文を忘れてしまったのじゃ」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
276,「ハァ？！！！」,えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277,「ただし、思い出す方法が1つある」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
278,「どんな方法なの？」,えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279,「我が校では、毎年文化祭で最も活躍した人が選ばれる『小木原賞』というものが選ばれるのじゃが,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
280,実はそのときに渡される伝統のトロフィーにこっそりラクガキしてしまったんじゃ」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
281,(生前からとんでもない野郎ね),えみ,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282,「そのラクガキの言葉が呪文になっておるのじゃ、どうにか手に入れてくれんかのう」,銅像,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,4,0,0
283,  ,                ,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,1,6
284,           ,                ,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,2,6
285,                                  ,  ,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,2,6
286,なんか嫌な夢みたな…………ていうかちゃんとハッキリ覚えてるから本当のことかも,えみ,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
287, ,11月,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,4,0,0
288,今日は文化祭！例のトロフィーのために文化祭の実行委員として準備がんばってたけど、小木原賞なんて取れる自信ないな……,えみ,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
289,今から自由時間だ！何しよう？,えみ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
290,                                                      ,   ,0,0,0,0,0,0,0,7,0,1,3,0,演劇を見に行く,外の売店を回る,メイド喫茶に行く,5,0,0
291,演劇は……シンデレラにオリジナル要素いれた劇かぁ……見てみたいかも！,えみ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
292,演劇部の桜児くんが王子様役で出るんだって！きっと王子様姿がとっても似合うんだろうな,えみ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
293,  ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
294,           ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6
295,                                  ,  ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,6
296,「あれ？桜児くんがいる……って元気ないね。」,えみ,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
297,「や、やっほ〜、舞台、緊張しちゃって。」,犬山 桜児,11,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
298,                                                      ,   ,0,0,0,6,0,0,0,7,0,1,3,0,桜児くんならきっと大丈夫だよ,桜児くんの王子様素、とっても楽しみにしてるよ！,演劇部の舞台オリジナル要素あるんだって？楽しみだな～,5,0,0
299,「ほんと〜？嬉しい！」,犬山 桜児,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
300,                                                      ,   ,0,0,0,6,0,0,0,7,0,1,2,0,0,うん！じゃあ、また後でね！頑張れ！,桜児くんがんばって練習してる姿いつも見てたよ,5,0,0
301,「……ありがとう！@ちゃんと話してたら元気でてきたかも。頑張るね！」,犬山 桜児,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0
302,桜児くんは自信を取り戻した様子で舞台のほうにスタンバイしに行ったみたい！,えみ,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
303,    ,  ,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
304,「キャ〜！！桜児くんカッコイイ〜！！」,女子生徒1,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0
305,「か、かっけぇ…………」,男子生徒1,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0
306,「きっと今年の小木原賞は桜児くんだね！」,女子生徒2,9,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0
307,  ,                ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,6
308,           ,                ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,6
309,                                  ,  ,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,2,6
310,「えへへ、トロフィー、もらっちゃった！」,犬山 桜児,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
311,「おめでとう！桜児くん。」,えみ,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
312,「今年トロフィーもらえたのはさ、,犬山 桜児,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
313,舞台前に元気づけてくれた@ちゃんのおかげだよ。本当にありがとう！」,犬山 桜児,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
314,「記念撮影してもいいかな？」,犬山 桜児,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
315,「うん！(じゅ、呪文、確認しなきゃ)」,えみ,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,「はいチーズ！」,犬山 桜児,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0
317,桜児くんの劇も成功したし、無事トロフィーの呪文も確認できた！,えみ,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
318,あとはクリスマスまでに告白しないと……！,えみ,9,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0
319,「ありがとう、舞台頑張る。」,犬山 桜児,11,0,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0
320,やっぱりどこか不安げな表情で桜児くんは去っていった。,えみ,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
321,結局私はトロフィーは手に入らなかったし呪いを解く呪文もわからないまま。,えみ,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322,このままずっとおじさんのOG☆3と残りの学園生活をすごすことになるんだ……,えみ,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323,[END4 おじさんたちともう1年],,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
324,文化祭といえば売店だよね！沢山たべちゃうぞ〜！,えみ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
325,  ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
326,           ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6
327,                                  ,  ,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,6
328,ドン！,  ,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
329,「わっすみません、」,えみ,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
330,「……」,謎の着ぐるみ,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0
331,「？」,えみ,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
332,あの着ぐるみ、なんだかこっちを見つめてたような……どうしてだろう？,えみ,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
333,  ,                ,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,6
334,           ,                ,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,6
335,                                  ,  ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,6
336,ふ〜買った買った！友達とははぐれちゃったから、ゆっくり体育館裏でご飯食べちy……,えみ,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
337,    ,  ,0,0,0,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0
338,「え？！光先輩？！？？？？？」,えみ,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
339,「……ハッ！」,       ,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,おじさんがかわいい着ぐるみきてるの、なんかシュール……,目鏡 光,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0
341,「さっきの着ぐるみ、先輩だったんですね！先輩ってやっぱりかわいいものが好きなんじゃ……」,えみ,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
342,「いやこれはだな……生徒会長として生徒会の展示の宣伝をしようとしてただけでだな……」,目鏡 光,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0
343,「ただ、いまいちお客さんがこないんだ。」,目鏡 光,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0
344,   ,  ,0,0,0,6,0,0,0,7,0,1,3,0,そんなことないですよ！きっと大丈夫ですよ,先輩は頑張っていましたよ,折角着ぐるみ可愛いのに……,5,0,0
345,「だがこのままのやり方ではいけないな、なんとかならないだろうか……」,目鏡 光,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0
346,   ,  ,0,0,0,6,0,0,0,7,0,1,2,0,0,私も一緒に着ぐるみ着て宣伝します！,友達にも宣伝しにいってきます！,5,0,0
347,「生徒会のために協力してくれるのか。ありがとう。共に頑張ろう！」,目鏡 光,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0
348,  ,                ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,6
349,           ,                ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,6
350,                                  ,  ,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,2,6
351,……小木原賞、おめでとう@」,目鏡 光,6,0,0,15,0,0,0,1,0,0,0,0,0,0,0,3,0,0
352,「先輩こそ！」,えみ,6,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
353,私達は異例の小木原賞W受賞をした。生徒会の活動の貢献をしたことと、私が発案した着ぐるみを着た光先輩による即興のパフォーマンスが好評だったみたい！,えみ,6,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
354,私はもらったトロフィーを見ながら呪文を覚えた。,えみ,6,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
355,あとはクリスマスまでに告白しないと……！,えみ,6,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,私たちは生徒会の展示の宣伝を頑張った！少しはお客さんが増えたみたいでよかった。,えみ,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
357,  ,                ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,6
358,           ,                ,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,2,6
359,                                  ,  ,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,2,6
360,すっかりトロフィーのこと忘れてた……,えみ,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
361,結局私はトロフィーは手に入らなかったし呪いを解く呪文もわからないままだった。,えみ,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
362,このままずっとおじさんのOG☆3と残りの学園生活をすごすことになるんだ……,えみ,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
363,[END4 おじさんたちともう1年],,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
364,メイド喫茶…大好きな乙女ゲームの文化祭では執事喫茶とかが定番だけど、かわいい女の子のメイドさんに囲まれるのもアリかも！,えみ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
365,  ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
366,           ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6
367,                                  ,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6
368,……ってここ琉絆空くんのクラスじゃない？！,えみ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,    ,  ,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
370,「おかえりなさいませ♡ご主人様！」,本田 琉絆空,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
371,「……て、げ！@先輩じゃん！」,本田 琉絆空,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
372,お、おおおじおじおじおじさんのメイド〜〜〜？！？,えみ,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
373,って本来はイケメンが女装してる……はずなんだよね,えみ,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
374,まさか女装メイド喫茶だったんなんて,えみ,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
375,「こんな姿みられたくなかったから先輩には秘密にしておいたんすよ。」,本田 琉絆空,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
376,「私もびっくりだよ……(色んな意味で)」,えみ,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
377,「てか先輩助けてくださいよ、見てこのひどい化粧！」,本田 琉絆空,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
378,   ,  ,0,0,0,0,0,0,0,7,0,1,3,0,琉絆空くん元々綺麗なのにね,そのままでも面白いじゃん,す、すごいメイクだよね……,5,0,0
379,「もっといいカンジにできたら人気でると思いません？,本田 琉絆空,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
380,この顔じゃモチベあがらないっすよ〜」,本田 琉絆空,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
381,   ,  ,0,0,0,0,0,0,0,7,0,1,2,0,0,いっそもっとすごいメイクしちゃおうか！,かわりにかわいいメイクしてあげるよ,5,0,0
382,「お、おお！すげ〜！めちゃくちゃいいカンジ！これならメイドの俺も大人気っすね！」,本田 琉絆空,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
383,琉絆空の言った通りお店は大盛況！普段からメイクの練習しててよかった！,えみ,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,  ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
385,           ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
386,                                  ,  ,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,2,6
387,「琉絆空くん、小木原賞おめでとう！」,えみ,13,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388,私のメイクの効果もあってか琉絆空くんが注目を浴びて小木原賞とれたみたい。,えみ,13,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
389,「先輩のおかげですね！マジ感謝です！」,本田 琉絆空,13,0,0,15,0,0,0,1,0,0,0,0,0,0,0,2,0,0
390,琉絆空くん、とても嬉しそう！トロフィーに書かれている呪文も無事チェックできてよかった。,えみ,13,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
391,あとはクリスマスまでに告白しないと……！,えみ,13,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
392,「おお！ありがとうございます！」,本田 琉絆空,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
393,男の子の、っていうかおじさんの顔にメイクするの新鮮……難しかったな。,えみ,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
394,  ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6
395,           ,                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6
396,                                  ,  ,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,2,6
397,すっかりトロフィーのこと忘れて遊んでた……,えみ,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
398,結局私はトロフィーは手に入らなかったし呪いを解く呪文もわからないままだった。,えみ,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
399,このままずっとおじさんのOG☆3と残りの学園生活をすごすことになるんだ……,えみ,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
400,[END4 おじさんたちともう1年],,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
401, ,12月,0,0,0,0,0,0,2,1,0,0,0,11,0,0,0,4,0,0
402,もう 12 月かぁ、今年は本当に色々あったな……,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,織木原学園に入学してイケメンのOG☆3がおじさんになって,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,OG☆3のみんなと少しずつ仲良くなって,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,体育祭も3人の意外な姿がみれたり,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,この間の文化祭も[文化祭で選択したキャラクター]と一緒にすごせて楽しかった。,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,ン……？,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,あれ、おじさんになったOG☆3にすっかり慣れてしまってない？！あぶないあぶない！,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,まぁ今の私から見たらおじさんになってるとはいえ、皆いい人達だったし本当の姿はイケメンなんだよね。,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,この呪いを解くためにもクリスマスデートに誘って告白成功しないと！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,私が今年のクリスマスにデートしたい人は……,                ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,                ,,0,0,0,12,0,0,0,0,0,1,3,0,琉絆空くん,桜児くん,光先輩,5,0,0
413,クリスマスデートして想いを伝えたいのは、やっぱり本田 琉絆空くんだ。,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,琉絆空くんはスポーツが好きだし、冬らしくアイススケートとかどうかな？ ,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,緊張するけど勇気だして誘わなきゃ！,  ,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
